name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
Atemajac,4884,Valid,L6,94.2,Fell,1896,20.066670,-103.666670,"(20.066670, -103.666670)"
Athens,4885,Valid,LL6,265,Fell,1933,34.750000,-87.000000,"(34.750000, -87.000000)"
Atoka,4888,Valid,L6,1384.2,Fell,1945,34.316670,-96.150000,"(34.316670, -96.150000)"
Aubres,4893,Valid,Aubrite,800,Fell,1836,44.383330,5.166670,"(44.383330, 5.166670)"
Aumale,4899,Valid,L6,50000,Fell,1865,36.166670,3.666670,"(36.166670, 3.666670)"
Aumieres,4900,Valid,L6,2000,Fell,1842,44.333330,3.233330,"(44.333330, 3.233330)"
Ausson,4903,Valid,L5,50000,Fell,1858,43.083330,0.583330,"(43.083330, 0.583330)"
Avanhandava,4905,Valid,H4,9330,Fell,1952,-21.460280,-49.950830,"(-21.460280, -49.950830)"
Avce,4906,Valid,"Iron, IIAB",1230,Fell,1908,46.000000,13.500000,"(46.000000, 13.500000)"
Avilez,4907,Valid,H,146,Fell,1855,25.000000,-103.500000,"(25.000000, -103.500000)"
Awere,4910,Valid,L4,134,Fell,1968,2.716670,32.833330,"(2.716670, 32.833330)"
Aztec,4913,Valid,L6,2830,Fell,1938,36.800000,-108.000000,"(36.800000, -108.000000)"
Bachmut,4917,Valid,L6,18000,Fell,1814,48.600000,38.000000,"(48.600000, 38.000000)"
Bahjoi,4922,Valid,"Iron, IAB-sLL",10322,Fell,1934,28.483330,78.500000,"(28.483330, 78.500000)"
Bald Mountain,4925,Valid,L4,3700,Fell,1929,35.966670,-82.483330,"(35.966670, -82.483330)"
Baldwyn,4926,Valid,L6,345,Fell,1922,34.500000,-88.666670,"(34.500000, -88.666670)"
Bali,4928,Valid,CV3,1000,Fell,1907,5.383330,16.383330,"(5.383330, 16.383330)"
Ban Rong Du,4934,Valid,"Iron, ungrouped",16700,Fell,1993,16.666670,101.183330,"(16.666670, 101.183330)"
Bandong,4935,Valid,LL6,11500,Fell,1871,-6.916670,107.600000,"(-6.916670, 107.600000)"
Bansur,4936,Valid,L6,15000,Fell,1892,27.700000,76.333330,"(27.700000, 76.333330)"
Banswal,4937,Valid,L5,14,Fell,1913,30.400000,78.200000,"(30.400000, 78.200000)"
Banten,4938,Valid,CM2,629,Fell,1933,-6.333330,106.000000,"(-6.333330, 106.000000)"
Barbotan,4942,Valid,H5,6400,Fell,1790,43.950000,-0.050000,"(43.950000, -0.050000)"
Barcelona (stone),4944,Valid,OC,,Fell,1704,41.366670,2.166670,"(41.366670, 2.166670)"
Barea,4946,Valid,Mesosiderite-A1,3200,Fell,1842,42.383330,-2.500000,"(42.383330, -2.500000)"
Barnaul,4947,Valid,H5,23.2,Fell,1904,52.733330,84.083330,"(52.733330, 84.083330)"
Barntrup,4948,Valid,LL4,17,Fell,1886,52.000000,9.100000,"(52.000000, 9.100000)"
Baroti,4949,Valid,L6,4500,Fell,1910,31.616670,76.800000,"(31.616670, 76.800000)"
Barwell,4954,Valid,L5,44000,Fell,1965,52.565280,-1.339720,"(52.565280, -1.339720)"
Bassikounou,44876,Valid,H5,29560,Fell,2006,15.783330,-5.900000,"(15.783330, -5.900000)"
Baszkówka,4957,Valid,L5,15500,Fell,1994,52.033330,20.935830,"(52.033330, 20.935830)"
Bath,4974,Valid,H4,21000,Fell,1892,45.416670,-98.316670,"(45.416670, -98.316670)"
Bath Furnace,4975,Valid,L6,86000,Fell,1902,38.250000,-83.750000,"(38.250000, -83.750000)"
Battle Mountain,56133,Valid,L6,2900,Fell,2012,40.668130,-117.189130,"(40.668130, -117.189130)"
Bawku,4976,Valid,LL5,1557,Fell,1989,11.083330,-0.183330,"(11.083330, -0.183330)"
Baxter,4977,Valid,L6,611,Fell,1916,36.750000,-93.500000,"(36.750000, -93.500000)"
Beardsley,4984,Valid,H5,16000,Fell,1929,39.800000,-101.200000,"(39.800000, -101.200000)"
Beaver Creek,4986,Valid,H5,14000,Fell,1893,51.166670,-117.333330,"(51.166670, -117.333330)"
Beddgelert,4993,Valid,H5,794,Fell,1949,53.016670,-4.100000,"(53.016670, -4.100000)"
Bells,5005,Valid,C2-ung,375,Fell,1961,33.600000,-96.466670,"(33.600000, -96.466670)"
Belville,5009,Valid,OC,,Fell,1937,-32.333330,-64.866670,"(-32.333330, -64.866670)"
Benares (a),5011,Valid,LL4,3700,Fell,1798,25.366670,82.916670,"(25.366670, 82.916670)"
Benguerir,30443,Valid,LL6,25000,Fell,2004,32.250000,-8.150000,"(32.250000, -8.150000)"
Beni M'hira,5018,Valid,L6,19000,Fell,2001,32.866670,10.800000,"(32.866670, 10.800000)"
Benld,5021,Valid,H6,1770.5,Fell,1938,39.083330,-89.150000,"(39.083330, -89.150000)"
Benoni,5023,Valid,H6,3880,Fell,1943,-26.166670,28.416670,"(-26.166670, 28.416670)"
Bensour,5024,Valid,LL6,45000,Fell,2002,30.000000,-7.000000,"(30.000000, -7.000000)"
Benton,5026,Valid,LL6,2840,Fell,1949,45.950000,-67.550000,"(45.950000, -67.550000)"
Berduc,48975,Valid,L6,270,Fell,2008,-31.910000,-58.328330,"(-31.910000, -58.328330)"
Béréba,5028,Valid,Eucrite-mmict,18000,Fell,1924,11.650000,-3.650000,"(11.650000, -3.650000)"
Berlanguillas,5029,Valid,L6,1440,Fell,1811,41.683330,-3.800000,"(41.683330, -3.800000)"
Berthoud,47355,Valid,Eucrite-mmict,960,Fell,2004,40.305830,-105.023250,"(40.305830, -105.023250)"
Bethlehem,5032,Valid,H,13.9,Fell,1859,42.533330,-73.833330,"(42.533330, -73.833330)"
Beuste,5034,Valid,L5,2000,Fell,1859,43.216670,-0.233330,"(43.216670, -0.233330)"
Beyrout,5035,Valid,LL3.8,1100,Fell,1921,33.883330,35.500000,"(33.883330, 35.500000)"
Bhagur,5037,Valid,L6,18,Fell,1877,20.883330,74.833330,"(20.883330, 74.833330)"
Bhawad,36591,Valid,LL6,678,Fell,2002,26.508330,73.115280,"(26.508330, 73.115280)"
Bherai,5039,Valid,L6,100,Fell,1893,20.833330,71.466670,"(20.833330, 71.466670)"
Bhola,5040,Valid,LL3-6,1047,Fell,1940,22.683330,90.650000,"(22.683330, 90.650000)"
Bholghati,5041,Valid,Howardite,2500,Fell,1905,22.083330,86.900000,"(22.083330, 86.900000)"
Bialystok,5042,Valid,Eucrite-pmict,4000,Fell,1827,53.100000,23.200000,"(53.100000, 23.200000)"
Bielokrynitschie,5043,Valid,H4,1900,Fell,1887,50.133330,27.166670,"(50.133330, 27.166670)"
Bilanga,5045,Valid,Diogenite,25000,Fell,1999,12.450000,-0.083330,"(12.450000, -0.083330)"
Binningup,5051,Valid,H5,488.1,Fell,1984,-33.156390,115.676390,"(-33.156390, 115.676390)"
Birni N'konni,5056,Valid,H4,560,Fell,1923,13.766670,5.300000,"(13.766670, 5.300000)"
Bishopville,5059,Valid,Aubrite,6000,Fell,1843,34.166670,-80.283330,"(34.166670, -80.283330)"
Bishunpur,5060,Valid,LL3.15,1039,Fell,1895,25.383330,82.600000,"(25.383330, 82.600000)"
Bjelaja Zerkov,5063,Valid,H6,1850,Fell,1796,49.783330,30.166670,"(49.783330, 30.166670)"
Bjurböle,5064,Valid,L/LL4,330000,Fell,1899,60.400000,25.800000,"(60.400000, 25.800000)"
Black Moshannan Park,5065,Valid,L5,705,Fell,1941,40.916670,-78.083330,"(40.916670, -78.083330)"
Blackwell,5068,Valid,L5,2381,Fell,1906,36.833330,-97.333330,"(36.833330, -97.333330)"
Blanket,5071,Valid,L6,5100,Fell,1909,31.833330,-98.833330,"(31.833330, -98.833330)"
Blansko,5072,Valid,H6,470,Fell,1833,49.366670,16.633330,"(49.366670, 16.633330)"
Bloomington,5076,Valid,LL6,67.8,Fell,1938,40.480000,-89.004170,"(40.480000, -89.004170)"
Bo Xian,5090,Valid,LL3.9,7500,Fell,1977,33.833330,115.833330,"(33.833330, 115.833330)"
Bocas,5093,Valid,L6,56,Fell,1804,23.000000,-102.000000,"(23.000000, -102.000000)"
Bogou,5097,Valid,"Iron, IAB-MG",8800,Fell,1962,12.500000,0.700000,"(12.500000, 0.700000)"
Boguslavka,5098,Valid,"Iron, IIAB",256000,Fell,1916,44.550000,131.633330,"(44.550000, 131.633330)"
Borgo San Donino,5110,Valid,LL6,1676,Fell,1808,44.866670,10.050000,"(44.866670, 10.050000)"
Bori,5111,Valid,L6,8600,Fell,1894,21.950000,78.033330,"(21.950000, 78.033330)"
Boriskino,5112,Valid,CM2,1342,Fell,1930,54.233330,52.483330,"(54.233330, 52.483330)"
Borkut,5113,Valid,L5,7000,Fell,1852,48.150000,24.283330,"(48.150000, 24.283330)"
Borodino,5114,Valid,H5,500,Fell,1812,55.466670,35.866670,"(55.466670, 35.866670)"
Botschetschki,5117,Valid,L4,614,Fell,1823,51.333330,33.883330,"(51.333330, 33.883330)"
Boumdeid (2003),57168,Valid,L6,190,Fell,2003,17.710670,-11.371500,"(17.710670, -11.371500)"
Boumdeid (2011),57167,Valid,L6,3599,Fell,2011,17.174930,-11.341330,"(17.174930, -11.341330)"
Bovedy,5121,Valid,L3,5460,Fell,1969,54.566670,-6.333330,"(54.566670, -6.333330)"
Bradford Woods,5128,Valid,L,762,Fell,1886,40.500000,-80.083330,"(40.500000, -80.083330)"
Braunau,5133,Valid,"Iron, IIAB",39000,Fell,1847,50.600000,16.300000,"(50.600000, 16.300000)"
Breitscheid,5134,Valid,H5,1500,Fell,1956,50.666940,8.183610,"(50.666940, 8.183610)"
Bremervörde,5135,Valid,H/L3.9,7250,Fell,1855,53.400000,9.100000,"(53.400000, 9.100000)"
Brient,5140,Valid,Eucrite-pmict,219,Fell,1933,52.133330,59.316670,"(52.133330, 59.316670)"
Bruderheim,5156,Valid,L6,303000,Fell,1960,53.900000,-112.883330,"(53.900000, -112.883330)"
Bukhara,30448,Valid,CV3,5300,Fell,2001,39.779780,64.600350,"(39.779780, 64.600350)"
Bulls Run,5163,Valid,Iron?,2250,Fell,1964,,,
Bunburra Rockhole,48653,Valid,Eucrite,324,Fell,2007,-31.350000,129.190000,"(-31.350000, 129.190000)"
Bununu,5165,Valid,Howardite,357,Fell,1942,10.016670,9.583330,"(10.016670, 9.583330)"
Bur-Gheluai,5169,Valid,H5,120000,Fell,1919,5.000000,48.000000,"(5.000000, 48.000000)"
Burnwell,5175,Valid,H4-an,1504,Fell,1990,37.621940,-82.237220,"(37.621940, -82.237220)"
Bursa,5177,Valid,L6,25000,Fell,1946,40.200000,29.233330,"(40.200000, 29.233330)"
Buschhof,5178,Valid,L6,5000,Fell,1863,46.450000,25.783330,"(46.450000, 25.783330)"
Bustee,5181,Valid,Aubrite,1500,Fell,1852,26.783330,82.833330,"(26.783330, 82.833330)"
Butsura,5183,Valid,H6,29000,Fell,1861,27.083330,84.083330,"(27.083330, 84.083330)"
Buzzard Coulee,48654,Valid,H4,41000,Fell,2008,52.996000,-109.848170,"(52.996000, -109.848170)"
Cabezo de Mayo,5185,Valid,L/LL6,25000,Fell,1870,37.983330,-1.166670,"(37.983330, -1.166670)"
Cabin Creek,5186,Valid,"Iron, IIIAB",48500,Fell,1886,35.500000,-93.500000,"(35.500000, -93.500000)"
Cacak,5187,Valid,OC,212,Fell,1919,43.838890,20.333330,"(43.838890, 20.333330)"
Cali,45976,Valid,H/L4,478,Fell,2007,3.405000,-76.510000,"(3.405000, -76.510000)"
Calivo,5200,Valid,Stone-uncl,2400,Fell,1916,11.750000,122.333330,"(11.750000, 122.333330)"
Campos Sales,5249,Valid,L5,23680,Fell,1991,-7.033330,-40.166670,"(-7.033330, -40.166670)"
Çanakkale,5250,Valid,L6,4000,Fell,1964,39.800000,26.600000,"(39.800000, 26.600000)"
Cañellas,5251,Valid,H4,945,Fell,1861,41.250000,1.666670,"(41.250000, 1.666670)"
Cangas de Onis,5252,Valid,H5,34000,Fell,1866,43.383330,-5.150000,"(43.383330, -5.150000)"
Canon City,5253,Valid,H6,1400,Fell,1973,38.470280,-105.241390,"(38.470280, -105.241390)"
Cape Girardeau,5260,Valid,H6,2300,Fell,1846,37.266670,-89.583330,"(37.266670, -89.583330)"
Capilla del Monte,5264,Valid,H6,750,Fell,1934,-30.883330,-64.550000,"(-30.883330, -64.550000)"
Carancas,45817,Valid,H4-5,342,Fell,2007,-16.664440,-69.043890,"(-16.664440, -69.043890)"
Caratash,5265,Valid,LL6,8,Fell,1902,38.500000,27.000000,"(38.500000, 27.000000)"
Castalia,5291,Valid,H5,7300,Fell,1874,36.083330,-78.066670,"(36.083330, -78.066670)"
Castel Berardenga,5292,Valid,Stone-uncl,,Fell,1791,43.350000,11.500000,"(43.350000, 11.500000)"
Castine,5293,Valid,L6,94,Fell,1848,44.383330,-68.750000,"(44.383330, -68.750000)"
Castrovillari,5295,Valid,Stone-uncl,15000,Fell,1583,39.800000,16.200000,"(39.800000, 16.200000)"
Caswell County,5296,Valid,OC,1360,Fell,1810,36.500000,-79.250000,"(36.500000, -79.250000)"
Ceniceros,5306,Valid,L3.7,1025,Fell,1988,26.466670,-105.233330,"(26.466670, -105.233330)"
Centerville,5307,Valid,H5,45.6,Fell,1956,43.200000,-96.916670,"(43.200000, -96.916670)"
Cereseto,5308,Valid,H5,6460,Fell,1840,45.083330,8.300000,"(45.083330, 8.300000)"
Chadong,5313,Valid,L6,3700,Fell,1998,28.533330,109.316670,"(28.533330, 109.316670)"
Chail,5314,Valid,H6,0.5,Fell,1814,25.366670,81.666670,"(25.366670, 81.666670)"
Chainpur,5315,Valid,LL3.4,8200,Fell,1907,25.850000,83.483330,"(25.850000, 83.483330)"
Chajari,5316,Valid,L5,18300,Fell,1933,-30.783330,-58.050000,"(-30.783330, -58.050000)"
Chandakapur,5320,Valid,L5,8800,Fell,1838,20.266670,76.016670,"(20.266670, 76.016670)"
Chandpur,5321,Valid,L6,1100,Fell,1885,27.283330,79.050000,"(27.283330, 79.050000)"
Changde,5322,Valid,H5,1810,Fell,1977,29.083330,111.750000,"(29.083330, 111.750000)"
Chantonnay,5325,Valid,L6,31500,Fell,1812,46.683330,1.050000,"(46.683330, 1.050000)"
Charlotte,5328,Valid,"Iron, IVA",4300,Fell,1835,36.166670,-87.333330,"(36.166670, -87.333330)"
Charsonville,5329,Valid,H6,27000,Fell,1810,47.933330,1.566670,"(47.933330, 1.566670)"
Charwallas,5330,Valid,H6,12000,Fell,1834,29.483330,75.500000,"(29.483330, 75.500000)"
Chassigny,5331,Valid,Martian (chassignite),4000,Fell,1815,47.716670,5.366670,"(47.716670, 5.366670)"
Château-Renard,5332,Valid,L6,30000,Fell,1841,47.933330,2.916670,"(47.933330, 2.916670)"
Chaves,5334,Valid,Howardite,2945,Fell,1925,41.933330,-7.466670,"(41.933330, -7.466670)"
Chela,5338,Valid,H4,2936,Fell,1988,-3.666670,32.500000,"(-3.666670, 32.500000)"
Chelyabinsk,57165,Valid,LL5,100000,Fell,2013,54.816670,61.116670,"(54.816670, 61.116670)"
Chergach ,47347,Valid,H5,100000,Fell,2007,23.696390,-5.014720,"(23.696390, -5.014720)"
Chernyi Bor,5339,Valid,H4,6000,Fell,1964,53.700000,30.100000,"(53.700000, 30.100000)"
Cherokee Springs,5340,Valid,LL6,8400,Fell,1933,35.033330,-81.883330,"(35.033330, -81.883330)"
Chervettaz,5341,Valid,L5,705,Fell,1901,46.550000,6.816670,"(46.550000, 6.816670)"
Chervony Kut,5342,Valid,Eucrite-mmict,1700,Fell,1939,50.833330,34.000000,"(50.833330, 34.000000)"
Chetrinahatti,5344,Valid,Stone-uncl,72,Fell,1880,14.500000,76.500000,"(14.500000, 76.500000)"
Chiang Khan,5345,Valid,H6,367,Fell,1981,17.900000,101.633330,"(17.900000, 101.633330)"
Chicora,5349,Valid,LL6,303,Fell,1938,40.933330,-79.733330,"(40.933330, -79.733330)"
Chisenga,5355,Valid,"Iron, IIIAB",3920,Fell,1988,-10.059440,33.395000,"(-10.059440, 33.395000)"
Chitado,5356,Valid,L6,,Fell,1966,-17.350000,13.966670,"(-17.350000, 13.966670)"
Chitenay,5357,Valid,L6,4000,Fell,1978,47.470830,0.976670,"(47.470830, 0.976670)"
Cilimus,5364,Valid,L5,1600,Fell,1979,-6.950000,108.100000,"(-6.950000, 108.100000)"
Claxton,5374,Valid,L6,1455,Fell,1984,32.102500,-81.872780,"(32.102500, -81.872780)"
Clohars,5383,Valid,L4,48.6,Fell,1822,,,
Colby (Wisconsin),5395,Valid,L6,104000,Fell,1917,44.900000,-90.283330,"(44.900000, -90.283330)"
Cold Bokkeveld,5397,Valid,CM2,5200,Fell,1838,-33.133330,19.383330,"(-33.133330, 19.383330)"
Coleman,5401,Valid,L6,469,Fell,1994,43.761110,-84.507780,"(43.761110, -84.507780)"
Collescipoli,5403,Valid,H5,5000,Fell,1890,42.533330,12.616670,"(42.533330, 12.616670)"
Conquista,5418,Valid,H4,20350,Fell,1965,-19.850000,-47.550000,"(-19.850000, -47.550000)"
Cosina,5451,Valid,H5,1200,Fell,1844,21.166670,-100.866670,"(21.166670, -100.866670)"
Cranganore,5465,Valid,L6,1460,Fell,1917,10.200000,76.266670,"(10.200000, 76.266670)"
Crescent,5470,Valid,CM2,78.400000000000006,Fell,1936,35.950000,-97.583330,"(35.950000, -97.583330)"
Cronstad,5474,Valid,H5,3650,Fell,1877,-27.700000,27.300000,"(-27.700000, 27.300000)"
Cross Roads,5476,Valid,H5,167,Fell,1892,35.633330,-78.133330,"(35.633330, -78.133330)"
Crumlin,5477,Valid,L5,4255,Fell,1902,54.616670,-6.216670,"(54.616670, -6.216670)"
Cumberland Falls,5496,Valid,Aubrite,17000,Fell,1919,36.833330,-84.350000,"(36.833330, -84.350000)"
Cynthiana,5500,Valid,L/LL4,6000,Fell,1877,38.400000,-84.250000,"(38.400000, -84.250000)"
Dahmani,5504,Valid,LL6,18000,Fell,1981,35.616670,8.833330,"(35.616670, 8.833330)"
Dandapur,5511,Valid,L6,5650,Fell,1878,26.916670,83.966670,"(26.916670, 83.966670)"
Daniel's Kuil,5513,Valid,EL6,1064,Fell,1868,-28.200000,24.566670,"(-28.200000, 24.566670)"
Danville,5514,Valid,L6,2000,Fell,1868,34.400000,-87.066670,"(34.400000, -87.066670)"
Darmstadt,6603,Valid,H5,100,Fell,1804,49.866670,8.650000,"(49.866670, 8.650000)"
Dashoguz,6604,Valid,H5,7000,Fell,1998,41.984440,59.685000,"(41.984440, 59.685000)"
Daule,51559,Valid,L5,6580,Fell,2008,-1.870890,-79.957560,"(-1.870890, -79.957560)"
De Cewsville,6621,Valid,H6,340,Fell,1887,43.000000,-80.000000,"(43.000000, -80.000000)"
Deal,6634,Valid,L6,28,Fell,1829,40.250000,-74.000000,"(40.250000, -74.000000)"
Delhi,6642,Valid,L5,0.8,Fell,1897,28.566670,77.250000,"(28.566670, 77.250000)"
Demina,6649,Valid,L6,16400,Fell,1911,51.466670,84.766670,"(51.466670, 84.766670)"
Denver,6660,Valid,L6,230,Fell,1967,39.782500,-104.930560,"(39.782500, -104.930560)"
Dergaon,6664,Valid,H5,12500,Fell,2001,26.683330,93.866670,"(26.683330, 93.866670)"
Desuri,6693,Valid,H6,25400,Fell,1962,25.733330,73.616670,"(25.733330, 73.616670)"
Devgaon,6694,Valid,H3.8,12000,Fell,2001,19.000000,81.000000,"(19.000000, 81.000000)"
Devri-Khera,6696,Valid,L6,1140,Fell,1994,24.225000,76.525000,"(24.225000, 76.525000)"
Dhajala,6698,Valid,H3.8,45000,Fell,1976,22.377780,71.427220,"(22.377780, 71.427220)"
Dharwar,6699,Valid,OC,1800,Fell,1848,14.883330,75.600000,"(14.883330, 75.600000)"
Dhurmsala,7640,Valid,LL6,32000,Fell,1860,32.233330,76.466670,"(32.233330, 76.466670)"
Didim,47350,Valid,H3-5,3396,Fell,2007,37.351720,27.329970,"(37.351720, 27.329970)"
Diep River,7642,Valid,L6,1000,Fell,1906,-33.750000,18.566670,"(-33.750000, 18.566670)"
Distrito Quebracho,7649,Valid,H4,400,Fell,1957,-31.883330,-60.466670,"(-31.883330, -60.466670)"
Djati-Pengilon,7652,Valid,H6,166000,Fell,1884,-7.500000,111.500000,"(-7.500000, 111.500000)"
Djermaia,7656,Valid,H,3950,Fell,1961,12.733330,15.050000,"(12.733330, 15.050000)"
Djoumine,7657,Valid,H5-6,10000,Fell,1999,36.950000,9.550000,"(36.950000, 9.550000)"
Dokachi,7658,Valid,H5,3840,Fell,1903,23.500000,90.333330,"(23.500000, 90.333330)"
Dolgovoli,7659,Valid,L6,1600,Fell,1864,50.750000,25.300000,"(50.750000, 25.300000)"
Domanitch,7661,Valid,L5,438,Fell,1907,40.000000,29.000000,"(40.000000, 29.000000)"
Dong Ujimqin Qi,7706,Valid,Mesosiderite,128800,Fell,1995,45.500000,119.033330,"(45.500000, 119.033330)"
Donga Kohrod,7707,Valid,H6,230,Fell,1899,21.866670,82.450000,"(21.866670, 82.450000)"
Dongtai,7708,Valid,LL6,5500,Fell,1970,32.916670,120.783330,"(32.916670, 120.783330)"
Doroninsk,7718,Valid,H5-7,3891,Fell,1805,51.200000,112.300000,"(51.200000, 112.300000)"
Dosso,7722,Valid,L6,1250,Fell,1962,13.050000,3.166670,"(13.050000, 3.166670)"
Douar Mghila,7723,Valid,LL6,1161,Fell,1932,32.333330,-6.300000,"(32.333330, -6.300000)"
Dowa,7725,Valid,Stone-uncl,642,Fell,1976,-13.666670,33.916670,"(-13.666670, 33.916670)"
Drake Creek,7728,Valid,L6,5000,Fell,1827,36.400000,-86.500000,"(36.400000, -86.500000)"
Dresden (Ontario),7731,Valid,H6,47700,Fell,1939,42.520000,-82.260000,"(42.520000, -82.260000)"
Dubrovnik,7736,Valid,L3-6,1900,Fell,1951,42.458330,18.441670,"(42.458330, 18.441670)"
Dunbogan,7743,Valid,L6,30,Fell,1999,-31.666670,152.833330,"(-31.666670, 152.833330)"
Dundrum,7745,Valid,H5,2270,Fell,1865,52.550000,-8.033330,"(52.550000, -8.033330)"
Dunhua,7749,Valid,Stone-uncl,,Fell,1976,43.333330,128.250000,"(43.333330, 128.250000)"
Durala,7750,Valid,L6,13200,Fell,1815,30.300000,76.633330,"(30.300000, 76.633330)"
